533908154,57,50,14
533995060,204,192,11
533958287,253,199,13
533987386,87,31,78
533995907,43,185,91
533964547,134,186,95
533989122,269,166,83
533988808,49,190,57
533979507,23,88,59
533911336,131,156,75
533955096,31,11,86
533944920,190,23,59
533942329,205,149,81
533952636,197,165,19
533901716,229,92,79
533999573,276,97,70
533936513,159,37,82
533959899,87,146,36
533993219,45,8,56
533935685,261,8,35
533917572,255,3,21
533918794,287,41,9
533930987,28,139,81
533922394,23,47,44
533980519,292,149,85
533912831,182,99,65
533997917,133,13,64
533911871,10,43,72
533952794,293,61,13
533947092,17,88,93
533993755,16,187,16
533992751,232,117,82
533981607,10,42,12
533938614,300,28,77
533941515,165,179,87
533936243,123,75,52
533987169,299,48,2
533930187,270,110,71
533942138,208,152,32
533909362,177,66,30
533915981,134,125,65
533978494,207,63,74
533917812,255,179,56
533919041,154,114,0
533930454,223,109,73
533990798,230,30,70
533908876,73,153,89
533934471,277,176,32
533940674,274,14,51
533967938,129,26,20
533931146,122,32,1
533912126,51,23,9
533966742,214,4,76
533955316,225,74,42
533975617,244,13,67
533935573,300,168,26
533939904,242,90,72
533959851,33,143,30
533983493,99,107,2
533989737,256,168,25
533942504,93,68,10
533977126,55,73,82
533946256,240,134,6
533915935,224,78,92
533926348,35,163,97
533919076,186,47,19
533942090,235,103,15
533957507,203,191,72
533981932,143,164,21
533958893,262,68,50
533991255,158,69,80
533936778,44,145,86
533967366,170,121,28
533930381,97,117,39
533909341,204,194,7
533983744,256,185,52
533978796,106,121,90
533920654,28,184,89
533965984,241,2,61
533916605,143,115,9
533902398,290,110,19
533944047,225,182,98
533900343,251,23,19
533911776,205,42,83
533976552,226,63,88
533956229,268,199,38
533972836,14,160,6
533976747,34,185,39
533959871,296,12,49
533941783,170,28,70
533983891,251,47,53
533962165,101,132,90
533981669,22,67,61
533908844,114,140,53
533965067,278,190,45
533938433,101,180,91
533991153,168,71,36
533937556,34,138,57
533900619,25,151,69
533992566,140,168,80
533909418,29,139,45
533946316,29,78,83
533941573,238,38,42
533911682,210,11,52
533918938,258,67,63
533925127,120,109,15
533973979,132,76,60
533976958,214,40,36
533929378,175,110,31
533977205,167,69,37
533979399,69,34,72
533916043,255,126,44
533911002,203,108,69
533900715,172,102,43
533959726,98,57,41
533994429,99,89,91
533914128,155,10,26
533916746,190,67,11
533991635,75,30,45
533947999,138,57,60
533995432,206,92,82
533975715,298,178,86
533983879,5,58,43
533948932,121,97,63
533922322,221,30,32
533950516,281,60,27
533935835,299,191,52
533928245,243,120,5
533959850,85,94,66
533990886,19,177,46
533982976,194,123,47
533998330,180,67,76
533900639,169,84,53
533942729,193,38,0
533988334,3,125,85
533981289,268,161,99
533943644,226,132,13
533991115,229,135,64
533962844,250,72,54
533941802,194,153,17
533924468,291,186,23
533938159,169,130,25
533904230,293,127,68
533945238,92,186,73
533935068,90,139,31
533982547,133,63,6
533997920,109,75,52
533995960,109,120,14
533920303,255,146,49
533973705,218,168,86
533925102,69,144,80
533922562,37,162,54
533940294,179,90,82
533962185,259,163,71
533998729,260,170,93
533933843,254,132,21
533996087,137,182,22
533964554,77,15,68
533973120,76,71,70
533946475,46,130,74
533996088,40,155,52
533906939,148,126,97
533936051,49,50,26
533951146,173,119,19
533947177,126,162,21
533927827,73,192,83
533972676,54,191,11
533985112,84,106,28
533949100,44,80,85
533911150,156,0,41
533946806,289,179,19
533907380,40,7,28
533900005,177,115,58
533931498,105,141,74
533900504,147,23,63
533904592,197,65,100
533996317,82,52,90
533940414,141,17,71
533923703,277,138,9
533937186,34,38,75
533947317,260,104,51
533919205,139,16,40
533921225,127,105,60
533901601,3,195,72
533959246,14,53,97
533912053,198,72,20
533968347,253,125,17
533983534,12,24,44
533931132,81,129,32
533963864,33,114,56
533918638,281,176,28
533967073,186,27,56
533951678,193,91,59
533900246,48,79,41
533906248,109,91,72
533946999,61,133,89
533978845,26,3,11
533974280,137,167,39
533967625,199,2,70
533933933,86,175,52
533962195,128,123,29
533903285,92,11,11
533928428,276,30,54
533933391,168,149,63
533902190,246,188,17
533986229,276,158,6
533994811,205,70,34
533981791,273,38,20
533966845,135,166,41
533989207,66,183,44
533931845,260,59,63
533919653,239,90,69
533959024,250,180,65
533984060,269,135,48
533916304,273,156,63
533918661,103,28,16
533942617,229,109,33
533991982,75,105,6
533977478,75,76,76
533982875,117,109,37
533977743,22,167,92
533900184,72,100,55
533928922,87,43,16
533968436,143,158,70
533959482,240,79,33
533920308,86,174,55
533962061,90,172,62
533909145,4,7,24
533925219,158,47,73
533906034,59,134,24
533997391,193,152,44
533959084,40,122,5
533989448,214,45,14
533946959,19,125,97
533917466,20,24,13
533920066,223,3,12
533990021,74,53,82
533997104,262,102,46
533981729,26,70,13
533974824,120,160,57
533996743,102,155,74
533930691,91,144,51
533974020,30,188,96
533934849,192,4,27
533905854,22,7,25
533971474,107,88,36
533933168,18,65,86
533986267,81,45,42
533932738,218,112,57
533983850,191,148,55
533906287,20,133,55
533947157,53,103,10
533936087,121,99,46
533914730,261,38,54
533983782,266,9,14
533962275,233,195,74
533981371,290,49,53
533917860,83,200,68
533903433,232,149,90
533906156,281,165,16
533949442,4,51,51
533957543,187,57,93
533903940,95,31,55
533961243,285,85,20
533913948,230,40,57
533965654,81,166,57
533927410,19,43,48
533980568,142,55,83
533978346,60,62,97
533943929,298,10,81
533963231,208,105,16
533972149,289,74,39
533962406,217,105,41
533994311,141,184,76
533928087,127,123,45
533980443,75,186,8
533929417,18,93,38
533990324,49,148,16
533958225,236,89,13
533941904,110,142,43
533973012,231,113,87
533963935,43,181,4
533951014,125,188,99
533990414,267,86,42
533918529,42,177,94
533969162,286,147,61
533913842,159,80,66
533964199,224,143,98
533922353,191,24,88
533960806,88,72,60
533910163,7,13,4
533930866,144,81,65
533924809,106,187,49
533970405,116,96,73
533953490,255,123,46
533982172,175,123,39
533992607,97,96,20
533949827,26,43,68
533999476,272,197,55
533981807,187,69,17
533943649,130,3,35
533968167,194,160,58
533908808,117,192,83
533904841,242,68,25
533994254,57,195,78
533973437,48,9,88
533969268,236,65,57
533939700,220,177,64
533997948,248,134,16
533925249,176,111,58
533964321,175,33,19
533927617,149,102,76
533979763,204,66,11
533943600,229,186,26
533949982,19,99,71
533946250,127,122,16
533959738,75,177,29
533918031,19,192,94
533946231,232,200,59
533903004,104,34,76
533947385,32,157,15
533903758,231,59,51
533913598,67,27,6
533908820,229,172,56
533947475,162,37,29
533975723,235,39,74
533999026,210,42,68
533957022,39,1,49
533999654,284,143,66
533915698,67,144,45
533907325,244,16,1
533935769,23,189,72
533913524,87,119,23
533969992,257,37,6
533996950,246,90,1
533989483,63,132,73
533950015,57,64,61
533959268,235,126,91
533936309,205,160,39
533986125,243,60,83
533983046,116,19,30
533967384,246,88,32
533926581,34,160,3
533919438,40,123,31
533940924,67,192,95
533901269,32,33,60
533937043,55,102,86
533933323,75,159,75
533902879,248,22,4
533988774,216,67,99
533935424,75,171,29
533933264,164,156,77
533952566,193,126,0
533979000,34,200,88
533925522,233,147,34
533994134,203,159,78
533988628,261,150,85
533978592,65,106,3
533984016,227,78,10
533995658,86,80,67
533962305,67,191,51
533917472,123,67,35
533960737,71,35,42
533976592,229,156,37
533955983,98,120,67
533958557,93,14,77
533995471,158,14,12
533959700,46,96,57
533957289,58,76,72
533918193,20,182,32
533926154,219,45,67
533918979,133,195,28
533995064,143,197,94
533956076,49,2,97
533984349,178,41,69
533935479,231,34,35
533939486,17,47,10
533911754,42,169,100
533999737,119,33,74
533990880,52,75,79
533927719,98,13,38
533950843,58,82,71
533971248,42,38,24
533904905,22,142,45
533924284,21,144,84
533976803,197,122,91
533968332,142,18,85
533909711,24,143,81
533911773,299,63,87
533955336,295,38,42
533918252,223,154,63
533949149,195,28,54
533913287,265,33,5
533985715,235,62,23
533946138,102,36,98
533958952,153,149,38
533924185,44,144,49
533948737,108,153,9
533995168,187,108,57
533919870,218,146,91
533902647,24,41,39
533963295,8,32,37
533945780,152,181,36
533954562,274,82,5
533909483,244,171,3
533993077,109,132,8
533903848,292,135,8
533954697,233,38,24
533918132,134,72,37
533922704,239,40,3
533951656,35,118,30
533968800,206,82,60
533928989,13,172,42
533909232,299,196,35
533937222,37,45,38
533996937,60,27,98
533930358,119,110,35
533962382,86,77,28
533967576,65,151,25
533975248,84,58,75
533948828,268,36,91
533983145,218,127,47
533973902,154,41,82
533932129,234,146,25
533913359,226,40,32
533908669,291,50,88
533950311,39,124,49
533997102,228,22,98
533927132,132,32,80
533971336,115,160,75
533932552,86,176,92
533908084,268,165,36
533932207,71,40,3
533950671,35,118,10
533914030,206,160,14
533908934,215,68,27
533937558,84,104,58
533925894,33,113,50
533983782,113,120,8
533903106,269,73,36
533912045,173,67,48
533986981,34,41,98
533920559,132,167,40
533999153,9,125,61
533976822,262,53,8
533995437,260,167,13
533970985,231,142,21
533953724,88,41,87
533920489,32,122,43
533968367,20,196,48
533947036,270,76,64
533956872,201,146,26
533943505,9,194,82
533963195,136,185,36
533991438,257,76,74
533988592,290,192,32
533914486,33,80,92
533971087,268,163,67
533969845,204,23,3
533913499,179,92,50
533923762,88,114,94
533945601,40,77,2
533993432,290,129,70
533905219,106,112,6
533991942,83,112,84
533927114,263,5,40
533906218,213,2,17
533968086,155,35,19
533988229,120,74,56
533913635,68,33,59
533916940,134,47,85
533950965,147,136,71
533929981,147,138,18
533911762,52,13,84
533992637,112,181,18
533986166,119,186,55
533993578,184,128,5
533940551,191,69,81
533933197,182,97,31
533962974,120,84,62
533904145,17,196,85
533976057,286,104,18
533955590,221,155,82
533987600,22,77,60
533959453,12,62,30
533905846,0,114,83
533918017,41,118,10
533970539,12,31,7
533996550,69,136,57
533929377,70,175,33
533936403,267,52,51
533954726,28,191,70
533901411,199,144,62
533901103,193,199,1
533981073,4,93,0
533958808,169,187,24
533972260,38,112,17
533980215,83,134,13
533909661,23,8,17
533955671,116,40,76
533909550,2,39,16
533936471,30,77,72
533934401,250,61,70
533902587,64,88,50
533998902,175,56,19
533996596,126,108,68
533906398,101,55,79
533955865,34,130,21
533904284,214,146,29
533969818,277,109,19
533905592,4,166,10
533903360,73,110,61
533918644,191,183,17
533903523,274,189,29
533905863,39,154,68
533994404,54,134,9
533999447,10,37,37
533961911,134,123,28
533902484,21,107,55
533959593,201,82,33
533985274,297,122,5
533973580,233,8,95
533966724,13,148,21
533907399,104,98,25
533983225,13,177,77
533909368,61,110,86
533968006,140,181,8
533906653,274,21,52
533932848,110,24,95
533923628,240,21,29
533994010,296,191,95
533926913,22,187,37
533971557,113,149,3
533940088,224,147,98
533973739,235,142,2
533992737,184,17,64
533916476,98,80,78
533936435,217,135,72
533965298,108,149,16
533919660,145,165,17
533956449,44,113,64
533998430,249,126,78
533909490,206,177,42
533929876,252,35,5
533969498,27,98,3
533985133,153,115,90
533997854,64,30,54
533984388,66,94,24
533979717,177,45,13
533928799,107,173,94
533913848,11,121,98
533944300,79,37,57
533913842,279,129,37
533958098,282,96,11
533951552,51,99,19
533985056,229,177,85
533953905,69,99,63
533987039,125,16,64
533990334,53,166,20
533986970,274,4,59
533938527,247,172,42
533944638,118,170,90
533915230,114,65,67
533957344,34,68,78
533929824,210,56,48
533996081,199,180,8
533957075,86,170,16
533958264,82,125,52
533932951,98,24,27
533991572,182,79,29
533915267,54,35,36
533930401,13,112,22
533932636,268,4,62
533955628,130,0,86
533957585,168,36,34
533982783,76,148,44
533994767,13,90,86
533988313,40,70,24
533985343,196,23,11
533920125,207,195,72
533937561,145,182,88
533918117,56,21,62
533948459,50,45,30
533948617,230,180,81
533962336,166,130,62
533924398,14,149,53
533917809,190,3,36
533970558,258,168,38
533984862,232,190,54
533925484,89,92,53
533965078,211,61,49
533979288,47,197,40
533964357,259,141,25
533939345,104,110,81
533921932,190,73,6
533994700,152,137,60
533903411,86,65,52
533957254,265,79,27
533926342,52,7,45
533978759,211,48,23
533991244,242,31,29
533957208,285,73,46
533973699,243,104,43
533902639,289,38,30
533967511,202,180,31
533981283,251,82,83
533926013,157,65,36
533948595,58,178,27
533911466,96,90,82
533921600,232,26,34
533931667,56,19,88
533957808,43,94,87
533914091,236,15,71
533970539,92,137,49
533957447,111,101,83
533914097,191,89,46
533900520,60,141,72
533914459,115,44,35
533969540,118,39,33
533976503,113,102,48
533958659,92,53,19
533966798,15,7,11
533996523,208,146,70
533935364,71,106,86
533952561,47,72,33
533908531,175,129,87
533901551,205,103,10
533966615,34,151,57
533982041,47,143,20
533954477,250,5,72
533980000,123,16,21
533939175,262,117,1
533992706,204,94,22
533999212,15,88,47
533980461,200,95,19
533941533,263,200,6
533909507,208,157,25
533949191,187,178,62
533991434,110,153,30
533997586,266,159,77
533900189,38,116,38
533948002,250,19,36
533901666,4,131,57
533916355,195,169,100
533919373,292,69,26
533910214,90,29,31
533925181,103,148,66
533926946,231,144,81
533901855,196,111,90
533999191,61,12,34
533922556,108,17,47
533969572,205,23,53
533952493,43,15,9
533941736,210,19,12
533923200,286,185,94
533981642,13,174,13
533901787,62,167,36
533920838,103,76,85
533961366,16,26,56
533989722,37,194,87
533930562,189,34,43
533925962,259,6,86
533980509,105,148,9
533937946,36,7,76
533937193,78,183,15
533963195,43,40,17
533907423,49,66,39
533924058,114,94,30
533950677,85,59,63
533927357,128,80,98
533909552,203,102,53
533903852,219,180,40
533929568,85,103,69
533998442,203,200,9
533999425,260,142,49
533978802,193,193,95
533936458,147,139,73
533990531,243,179,71
533949529,294,175,49
533987568,104,144,25
533969157,99,11,67
533909023,1,42,1
533984784,294,30,81
533985191,93,104,99
533902150,21,83,90
533936293,105,39,84
533943800,75,55,87
533921057,195,96,65
533970607,273,196,79
533947562,22,40,65
533910532,59,3,54
533989936,211,12,25
533910734,113,1,88
533918995,188,99,25
533911888,92,157,6
533912540,90,193,51
533982822,215,132,31
533932061,287,184,4
533938149,8,71,4
533915464,300,15,23
533969111,129,97,26
533900512,163,179,37
533978395,169,36,21
533974224,72,98,83
533942102,282,111,13
533987888,50,46,17
533945587,34,52,64
533979266,98,169,7
533986392,212,0,45
533913516,73,35,28
533908029,276,24,43
533980675,6,146,39
533999781,285,44,28
533911277,211,46,96
533956950,269,187,37
533915085,29,131,5
533932680,263,24,20
533903857,207,118,57
533937284,113,27,29
533976485,90,144,92
533969710,81,102,25
533936751,210,74,50
533981092,164,58,44
533900513,263,184,44
533948455,223,10,86
533999369,69,136,6
533944202,163,106,54
533927590,159,146,65
533971015,274,117,94
533916656,97,137,78
533933022,242,62,25
533973215,41,126,7
533909144,239,153,4
533914138,263,196,100
533911652,246,52,97
533919367,231,77,36
533901029,208,187,83
533910495,17,85,66
533984981,134,104,27
533999869,89,6,36
533975385,0,29,20
533923333,72,199,71
533902345,70,18,79
533966683,14,145,78
